Index,Book_ID,Tag_ID
37752,840,911
37753,840,1001
37754,840,1040
37755,840,1096
37756,840,1107
37757,840,1707
37758,840,1923
37759,840,2045
37760,840,2112
37761,840,2427
37762,840,2459
37763,840,2469
37764,840,2531
37765,840,2623
37766,840,2684
37767,840,3309
37768,840,3434
37769,840,3443
37770,840,3520
37771,840,3534
37772,840,3601
37773,840,3776
37774,840,3818
37775,840,3826
37776,840,3859
37777,840,3889
37778,840,3908
37779,840,3940
37780,840,4232
37781,840,4256
37782,840,4632
37783,840,4771
37784,840,4782
37785,840,4912
37786,840,4951
37787,840,5225
37788,840,5404
37789,840,5409
37790,840,5430
37791,840,5547
37792,840,5629
37793,840,5704
37794,840,5729
37795,840,5733
37796,840,5854
37797,840,6063
37798,840,6441
37799,840,6611
37800,840,6621
37801,840,6738
37802,840,6763
37803,840,6805
37804,840,7225
37805,840,7260
37806,840,7336
37807,840,7409
37808,840,7449
37809,840,7472
37810,840,7520
37811,840,7541
37812,840,7577
37813,840,7626
37814,840,7740
37815,840,8077
37816,840,8403
37817,840,8480
37818,840,8551
37819,840,8687
37820,840,8693
37821,840,8930
37822,840,9102
37823,840,9135
37824,840,9165
37825,840,9650
37826,840,9765
37827,840,9843
37828,840,9996
37829,840,10013
37830,840,10336
37831,840,10429
37832,840,10549
37833,840,10788
37834,840,11280
37835,840,11715
37836,840,11881
37837,840,11909
37838,840,12069
37839,840,12431
37840,840,12487
37841,840,12495
37842,840,12623
37843,840,12764
37844,840,12920
37845,840,12967
37846,840,12999
37847,841,10
37848,841,274
37849,841,297
37850,841,680
37851,841,746
37852,841,846
37853,841,911
37854,841,1001
37855,841,1410
37856,841,1488
37857,841,1624
37858,841,1707
37859,841,1730
37860,841,2045
37861,841,2112
37862,841,2357
37863,841,2427
37864,841,2459
37865,841,3007
37866,841,3309
37867,841,3361
37868,841,3434
37869,841,3443
37870,841,3534
37871,841,3581
37872,841,3601
37873,841,3818
37874,841,3826
37875,841,3885
37876,841,3908
37877,841,4067
37878,841,4232
37879,841,4256
37880,841,4771
37881,841,4912
37882,841,4951
37883,841,5404
37884,841,5409
37885,841,5430
37886,841,5464
37887,841,5578
37888,841,5629
37889,841,5703
37890,841,5704
37891,841,5723
37892,841,5729
37893,841,5733
37894,841,5740
37895,841,5854
37896,841,6269
37897,841,6738
37898,841,6763
37899,841,6850
37900,841,7072
37901,841,7231
37902,841,7407
37903,841,7449
37904,841,7472
37905,841,7520
37906,841,7541
37907,841,7561
37908,841,7626
37909,841,7740
37910,841,7999
37911,841,8015
37912,841,8167
37913,841,8252
37914,841,8403
37915,841,8551
37916,841,8671
37917,841,8687
37918,841,8733
37919,841,8930
37920,841,9102
37921,841,9135
37922,841,9186
37923,841,9650
37924,841,9884
37925,841,9902
37926,841,10013
37927,841,10393
37928,841,10549
37929,841,10788
37930,841,11054
37931,841,11197
37932,841,11280
37933,841,11322
37934,841,11715
37935,841,11832
37936,841,12066
37937,841,12306
37938,841,12431
37939,841,12487
37940,841,12517
37941,841,12623
37942,841,12764
37943,841,12822
37944,841,12967
37945,841,12999
37946,841,13021
37947,842,10
37948,842,274
37949,842,680
37950,842,792
37951,842,846
37952,842,911
37953,842,1001
37954,842,1040
37955,842,1096
37956,842,1107
37957,842,1707
37958,842,1923
37959,842,2045
37960,842,2112
37961,842,2427
37962,842,2459
37963,842,2469
37964,842,2531
37965,842,2623
37966,842,2684
37967,842,3309
37968,842,3434
37969,842,3443
37970,842,3520
37971,842,3534
37972,842,3601
37973,842,3776
37974,842,3818
37975,842,3826
37976,842,3859
37977,842,3889
37978,842,3908
37979,842,3940
37980,842,4232
37981,842,4256
37982,842,4632
37983,842,4771
37984,842,4782
37985,842,4912
37986,842,4951
37987,842,5225
37988,842,5404
37989,842,5409
37990,842,5430
37991,842,5547
37992,842,5629
37993,842,5704
37994,842,5729
37995,842,5733
37996,842,5854
37997,842,6063
37998,842,6441
37999,842,6611
38000,842,6621
38001,842,6738
38002,842,6763
38003,842,6805
38004,842,7225
38005,842,7260
38006,842,7336
38007,842,7409
38008,842,7449
38009,842,7472
38010,842,7520
38011,842,7541
38012,842,7577
38013,842,7626
38014,842,7740
38015,842,8077
38016,842,8403
38017,842,8480
38018,842,8551
38019,842,8687
38020,842,8693
38021,842,8930
38022,842,9102
38023,842,9135
38024,842,9165
38025,842,9650
38026,842,9765
38027,842,9843
38028,842,9996
38029,842,10013
38030,842,10336
38031,842,10429
38032,842,10549
38033,842,10788
38034,842,11280
38035,842,11715
38036,842,11881
38037,842,11909
38038,842,12069
38039,842,12431
38040,842,12487
38041,842,12495
38042,842,12623
38043,842,12764
38044,842,12920
38045,842,12967
38046,842,12999
38047,844,10
38048,844,274
38049,844,297
38050,844,680
38051,844,746
38052,844,846
38053,844,911
38054,844,1001
38055,844,1410
38056,844,1488
38057,844,1624
38058,844,1707
38059,844,1730
38060,844,2045
38061,844,2112
38062,844,2357
38063,844,2427
38064,844,2459
38065,844,3007
38066,844,3309
38067,844,3361
38068,844,3434
38069,844,3443
38070,844,3534
38071,844,3581
38072,844,3601
38073,844,3818
38074,844,3826
38075,844,3885
38076,844,3908
38077,844,4067
38078,844,4232
38079,844,4256
38080,844,4771
38081,844,4912
38082,844,4951
38083,844,5404
38084,844,5409
38085,844,5430
38086,844,5464
38087,844,5578
38088,844,5629
38089,844,5703
38090,844,5704
38091,844,5723
38092,844,5729
38093,844,5733
38094,844,5740
38095,844,5854
38096,844,6269
38097,844,6738
38098,844,6763
38099,844,6850
38100,844,7072
38101,844,7231
38102,844,7407
38103,844,7449
38104,844,7472
38105,844,7520
38106,844,7541
38107,844,7561
38108,844,7626
38109,844,7740
38110,844,7999
38111,844,8015
38112,844,8167
38113,844,8252
38114,844,8403
38115,844,8551
38116,844,8671
38117,844,8687
38118,844,8733
38119,844,8930
38120,844,9102
38121,844,9135
38122,844,9186
38123,844,9650
38124,844,9884
38125,844,9902
38126,844,10013
38127,844,10393
38128,844,10549
38129,844,10788
38130,844,11054
38131,844,11197
38132,844,11280
38133,844,11322
38134,844,11715
38135,844,11832
38136,844,12066
38137,844,12306
38138,844,12431
38139,844,12487
38140,844,12517
38141,844,12623
38142,844,12764
38143,844,12822
38144,844,12967
38145,844,12999
38146,844,13021
38147,856,284
38148,856,477
38149,856,776
38150,856,792
38151,856,1001
38152,856,1065
38153,856,1136
38154,856,1273
38155,856,1364
38156,856,1725
38157,856,1727
38158,856,1852
38159,856,1963
38160,856,1983
38161,856,2031
38162,856,2273
38163,856,2427
38164,856,2610
38165,856,2631
38166,856,2720
38167,856,3118
38168,856,3208
38169,856,3443
38170,856,3452
38171,856,3589
38172,856,3766
38173,856,3878
38174,856,3956
38175,856,4109
38176,856,4237
38177,856,4260
38178,856,4274
38179,856,4673
38180,856,4826
38181,856,4846
38182,856,4926
38183,856,5039
38184,856,5457
38185,856,5510
38186,856,5650
38187,856,5689
38188,856,5716
38189,856,5723
38190,856,5729
38191,856,5733
38192,856,5827
38193,856,5854
38194,856,6218
38195,856,6375
38196,856,6694
38197,856,6738
38198,856,6763
38199,856,6882
38200,856,7336
38201,856,7538
38202,856,7669
38203,856,7882
38204,856,7915
38205,856,8049
38206,856,8182
38207,856,8219
38208,856,8348
38209,856,8364
38210,856,8403
38211,856,8411
38212,856,8627
38213,856,8662
38214,856,8861
38215,856,8952
38216,856,9015
38217,856,9099
38218,856,9111
38219,856,9135
38220,856,9333
38221,856,9390
38222,856,9821
38223,856,10038
38224,856,10066
38225,856,10128
38226,856,10204
38227,856,10489
38228,856,10870
38229,856,10971
38230,856,10980
38231,856,11104
38232,856,11224
38233,856,11259
38234,856,11394
38235,856,11646
38236,856,11704
38237,856,11747
38238,856,12098
38239,856,12269
38240,856,12339
38241,856,12344
38242,856,12396
38243,856,12515
38244,856,12623
38245,856,12693
38246,856,12999
38247,859,22
38248,859,218
38249,859,274
38250,859,280
38251,859,356
38252,859,664
38253,859,715
38254,859,846
38255,859,982
38256,859,1001
38257,859,1062
38258,859,1096
38259,859,1355
38260,859,1488
38261,859,1878
38262,859,1921
38263,859,2045
38264,859,2180
38265,859,2363
38266,859,2427
38267,859,2531
38268,859,2536
38269,859,2668
38270,859,3084
38271,859,3115
38272,859,3144
38273,859,3291
38274,859,3443
38275,859,3502
38276,859,3536
38277,859,3776
38278,859,4198
38279,859,4466
38280,859,4552
38281,859,4632
38282,859,4746
38283,859,4747
38284,859,4771
38285,859,5064
38286,859,5215
38287,859,5307
38288,859,5430
38289,859,5459
38290,859,5547
38291,859,5703
38292,859,5704
38293,859,5729
38294,859,5780
38295,859,5848
38296,859,5997
38297,859,6048
38298,859,6067
38299,859,6200
38300,859,6307
38301,859,6505
38302,859,6734
38303,859,6738
38304,859,6757
38305,859,6763
38306,859,6988
38307,859,7232
38308,859,7336
38309,859,7472
38310,859,7486
38311,859,7520
38312,859,8067
38313,859,8101
38314,859,8131
38315,859,8197
38316,859,8277
38317,859,8383
38318,859,8437
38319,859,8662
38320,859,8930
38321,859,9002
38322,859,9050
38323,859,9102
38324,859,9354
38325,859,9603
38326,859,9663
38327,859,9767
38328,859,9860
38329,859,9884
38330,859,10184
38331,859,10336
38332,859,10393
38333,859,10520
38334,859,10795
38335,859,10960
38336,859,11075
38337,859,11252
38338,859,11304
38339,859,11333
38340,859,11503
38341,859,11693
38342,859,11815
38343,859,11850
38344,859,11906
38345,859,12623
38346,859,12825
38347,864,457
38348,864,951
38349,864,1040
38350,864,1059
38351,864,1064
38352,864,1496
38353,864,1528
38354,864,2116
38355,864,2145
38356,864,2183
38357,864,2210
38358,864,2243
38359,864,2427
38360,864,2459
38361,864,2540
38362,864,3051
38363,864,3157
38364,864,3320
38365,864,3434
38366,864,3443
38367,864,3859
38368,864,4208
38369,864,4215
38370,864,4232
38371,864,4256
38372,864,4481
38373,864,4771
38374,864,4782
38375,864,4985
38376,864,5225
38377,864,5547
38378,864,5560
38379,864,5578
38380,864,5707
38381,864,5723
38382,864,5729
38383,864,5733
38384,864,5855
38385,864,5961
38386,864,6261
38387,864,6317
38388,864,6374
38389,864,6426
38390,864,6621
38391,864,6686
38392,864,6707
38393,864,6729
38394,864,6738
38395,864,6763
38396,864,6805
38397,864,6861
38398,864,6920
38399,864,7153
38400,864,7165
38401,864,7336
38402,864,7409
38403,864,7449
38404,864,7483
38405,864,8068
38406,864,8185
38407,864,8252
38408,864,8403
38409,864,8659
38410,864,8881
38411,864,9165
38412,864,9604
38413,864,9622
38414,864,9765
38415,864,9843
38416,864,9852
38417,864,9863
38418,864,9996
38419,864,10255
38420,864,10532
38421,864,10549
38422,864,10599
38423,864,10754
38424,864,10838
38425,864,10840
38426,864,10954
38427,864,10958
38428,864,11049
38429,864,11151
38430,864,11223
38431,864,11258
38432,864,11700
38433,864,11935
38434,864,12177
38435,864,12189
38436,864,12310
38437,864,12479
38438,864,12483
38439,864,12487
38440,864,12491
38441,864,12686
38442,864,12826
38443,864,12854
38444,864,12880
38445,864,12999
38446,864,13006
38447,865,457
38448,865,951
38449,865,1040
38450,865,1059
38451,865,1064
38452,865,1496
38453,865,1528
38454,865,2116
38455,865,2145
38456,865,2183
38457,865,2210
38458,865,2243
38459,865,2427
38460,865,2459
38461,865,2540
38462,865,3051
38463,865,3157
38464,865,3320
38465,865,3434
38466,865,3443
38467,865,3859
38468,865,4208
38469,865,4215
38470,865,4232
38471,865,4256
38472,865,4481
38473,865,4771
38474,865,4782
38475,865,4985
38476,865,5225
38477,865,5547
38478,865,5560
38479,865,5578
38480,865,5707
38481,865,5723
38482,865,5729
38483,865,5733
38484,865,5855
38485,865,5961
38486,865,6261
38487,865,6317
38488,865,6374
38489,865,6426
38490,865,6621
38491,865,6686
38492,865,6707
38493,865,6729
38494,865,6738
38495,865,6763
38496,865,6805
38497,865,6861
38498,865,6920
38499,865,7153
38500,865,7165
38501,865,7336
38502,865,7409
38503,865,7449
38504,865,7483
38505,865,8068
38506,865,8185
38507,865,8252
38508,865,8403
38509,865,8659
38510,865,8881
38511,865,9165
38512,865,9604
38513,865,9622
38514,865,9765
38515,865,9843
38516,865,9852
38517,865,9863
38518,865,9996
38519,865,10255
38520,865,10532
38521,865,10549
38522,865,10599
38523,865,10754
38524,865,10838
38525,865,10840
38526,865,10954
38527,865,10958
38528,865,11049
38529,865,11151
38530,865,11223
38531,865,11258
38532,865,11700
38533,865,11935
38534,865,12177
38535,865,12189
38536,865,12310
38537,865,12479
38538,865,12483
38539,865,12487
38540,865,12491
38541,865,12686
38542,865,12826
38543,865,12854
38544,865,12880
38545,865,12999
38546,865,13006
38547,866,310
38548,866,414
38549,866,517
38550,866,611
38551,866,827
38552,866,865
38553,866,951
38554,866,1173
38555,866,1200
38556,866,1249
38557,866,1256
38558,866,1275
38559,866,1350
38560,866,1385
38561,866,1436
38562,866,2016
38563,866,2082
38564,866,2097
38565,866,2177
38566,866,2210
38567,866,2225
38568,866,2281
38569,866,2330
38570,866,2381
38571,866,2427
38572,866,2894
38573,866,3193
38574,866,3204
38575,866,3443
38576,866,3522
38577,866,3822
38578,866,3873
38579,866,4232
38580,866,4243
38581,866,4256
38582,866,4364
38583,866,4482
38584,866,4581
38585,866,4604
38586,866,4621
38587,866,4697
38588,866,4733
38589,866,4782
38590,866,4820
38591,866,4879
38592,866,5004
38593,866,5225
38594,866,5460
38595,866,5626
38596,866,5723
38597,866,5729
38598,866,5733
38599,866,5813
38600,866,5847
38601,866,6374
38602,866,6510
38603,866,6534
38604,866,6621
38605,866,6633
38606,866,6686
38607,866,6696
38608,866,6763
38609,866,6963
38610,866,6993
38611,866,7172
38612,866,7336
38613,866,7388
38614,866,7755
38615,866,7929
38616,866,8009
38617,866,8142
38618,866,8189
38619,866,8290
38620,866,8369
38621,866,8403
38622,866,8488
38623,866,8587
38624,866,8593
38625,866,8639
38626,866,8680
38627,866,8895
38628,866,8996
38629,866,9012
38630,866,9163
38631,866,9196
38632,866,9813
38633,866,9873
38634,866,10255
38635,866,10262
38636,866,10532
38637,866,10866
38638,866,10958
38639,866,11151
38640,866,11319
38641,866,11559
38642,866,12311
38643,866,12459
38644,866,12483
38645,866,12542
38646,866,12880
38647,868,310
38648,868,414
38649,868,517
38650,868,668
38651,868,827
38652,868,865
38653,868,951
38654,868,1173
38655,868,1200
38656,868,1249
38657,868,1256
38658,868,1275
38659,868,1350
38660,868,1385
38661,868,1436
38662,868,1531
38663,868,2016
38664,868,2082
38665,868,2097
38666,868,2116
38667,868,2210
38668,868,2225
38669,868,2281
38670,868,2330
38671,868,2381
38672,868,2427
38673,868,2894
38674,868,3193
38675,868,3204
38676,868,3361
38677,868,3443
38678,868,3522
38679,868,3822
38680,868,4232
38681,868,4243
38682,868,4364
38683,868,4482
38684,868,4581
38685,868,4604
38686,868,4697
38687,868,4733
38688,868,4782
38689,868,4879
38690,868,5004
38691,868,5460
38692,868,5626
38693,868,5723
38694,868,5729
38695,868,5733
38696,868,5813
38697,868,5847
38698,868,6374
38699,868,6510
38700,868,6621
38701,868,6633
38702,868,6696
38703,868,6763
38704,868,6963
38705,868,6993
38706,868,7165
38707,868,7336
38708,868,7352
38709,868,7388
38710,868,7755
38711,868,7929
38712,868,8009
38713,868,8142
38714,868,8189
38715,868,8290
38716,868,8369
38717,868,8403
38718,868,8488
38719,868,8587
38720,868,8593
38721,868,8639
38722,868,8680
38723,868,8895
38724,868,8996
38725,868,9163
38726,868,9167
38727,868,9196
38728,868,9813
38729,868,9873
38730,868,10255
38731,868,10262
38732,868,10316
38733,868,10532
38734,868,10585
38735,868,10866
38736,868,10958
38737,868,11151
38738,868,11319
38739,868,11559
38740,868,11910
38741,868,12311
38742,868,12459
38743,868,12483
38744,868,12542
38745,868,12880
38746,868,12999
38747,869,310
38748,869,414
38749,869,517
38750,869,611
38751,869,668
38752,869,827
38753,869,865
38754,869,951
38755,869,1200
38756,869,1249
38757,869,1256
38758,869,1275
38759,869,1350
38760,869,1385
38761,869,1436
38762,869,1544
38763,869,2016
38764,869,2082
38765,869,2097
38766,869,2177
38767,869,2210
38768,869,2225
38769,869,2281
38770,869,2330
38771,869,2381
38772,869,2427
38773,869,2894
38774,869,3193
38775,869,3204
38776,869,3443
38777,869,3522
38778,869,3822
38779,869,3873
38780,869,4232
38781,869,4243
38782,869,4256
38783,869,4364
38784,869,4482
38785,869,4581
38786,869,4604
38787,869,4621
38788,869,4697
38789,869,4733
38790,869,4782
38791,869,4820
38792,869,4879
38793,869,5004
38794,869,5225
38795,869,5460
38796,869,5626
38797,869,5723
38798,869,5729
38799,869,5733
38800,869,5813
38801,869,5847
38802,869,6374
38803,869,6510
38804,869,6534
38805,869,6633
38806,869,6686
38807,869,6696
38808,869,6763
38809,869,6963
38810,869,6993
38811,869,7172
38812,869,7336
38813,869,7352
38814,869,7388
38815,869,7755
38816,869,7929
38817,869,8009
38818,869,8142
38819,869,8189
38820,869,8290
38821,869,8369
38822,869,8403
38823,869,8488
38824,869,8587
38825,869,8639
38826,869,8680
38827,869,8895
38828,869,8996
38829,869,9012
38830,869,9163
38831,869,9196
38832,869,9813
38833,869,9873
38834,869,10255
38835,869,10262
38836,869,10532
38837,869,10866
38838,869,10958
38839,869,11151
38840,869,11319
38841,869,11559
38842,869,12311
38843,869,12459
38844,869,12483
38845,869,12542
38846,869,12880
38847,870,310
38848,870,414
38849,870,517
38850,870,611
38851,870,671
38852,870,827
38853,870,951
38854,870,1173
38855,870,1200
38856,870,1249
38857,870,1256
38858,870,1275
38859,870,1350
38860,870,1385
38861,870,1531
38862,870,1658
38863,870,2016
38864,870,2082
38865,870,2097
38866,870,2116
38867,870,2177
38868,870,2210
38869,870,2225
38870,870,2243
38871,870,2281
38872,870,2410
38873,870,2427
38874,870,2894
38875,870,2988
38876,870,3177
38877,870,3204
38878,870,3361
38879,870,3443
38880,870,3583
38881,870,3822
38882,870,3873
38883,870,4232
38884,870,4243
38885,870,4256
38886,870,4364
38887,870,4482
38888,870,4517
38889,870,4604
38890,870,4697
38891,870,4771
38892,870,4782
38893,870,4879
38894,870,5020
38895,870,5626
38896,870,5723
38897,870,5729
38898,870,5733
38899,870,5813
38900,870,6066
38901,870,6230
38902,870,6374
38903,870,6379
38904,870,6621
38905,870,6633
38906,870,6686
38907,870,6696
38908,870,6763
38909,870,6963
38910,870,6993
38911,870,7172
38912,870,7336
38913,870,7388
38914,870,7449
38915,870,7755
38916,870,7886
38917,870,7929
38918,870,8009
38919,870,8252
38920,870,8290
38921,870,8403
38922,870,8488
38923,870,8593
38924,870,8639
38925,870,8680
38926,870,8895
38927,870,8975
38928,870,8996
38929,870,9163
38930,870,9813
38931,870,9853
38932,870,9873
38933,870,10262
38934,870,10585
38935,870,10730
38936,870,10866
38937,870,11151
38938,870,11559
38939,870,11910
38940,870,11935
38941,870,12147
38942,870,12311
38943,870,12483
38944,870,12542
38945,870,12880
38946,870,12999
38947,871,310
38948,871,414
38949,871,517
38950,871,827
38951,871,951
38952,871,1200
38953,871,1249
38954,871,1256
38955,871,1275
38956,871,1350
38957,871,1436
38958,871,1531
38959,871,2016
38960,871,2082
38961,871,2097
38962,871,2177
38963,871,2210
38964,871,2225
38965,871,2281
38966,871,2330
38967,871,2381
38968,871,2427
38969,871,2894
38970,871,3177
38971,871,3193
38972,871,3204
38973,871,3443
38974,871,3522
38975,871,3822
38976,871,3873
38977,871,4232
38978,871,4243
38979,871,4256
38980,871,4364
38981,871,4482
38982,871,4517
38983,871,4581
38984,871,4604
38985,871,4621
38986,871,4697
38987,871,4733
38988,871,4782
38989,871,4879
38990,871,5004
38991,871,5460
38992,871,5723
38993,871,5729
38994,871,5733
38995,871,5813
38996,871,5847
38997,871,6374
38998,871,6510
38999,871,6621
39000,871,6633
39001,871,6696
39002,871,6763
39003,871,6963
39004,871,6993
39005,871,7165
39006,871,7336
39007,871,7352
39008,871,7388
39009,871,7755
39010,871,7929
39011,871,8009
39012,871,8142
39013,871,8189
39014,871,8290
39015,871,8369
39016,871,8403
39017,871,8488
39018,871,8587
39019,871,8593
39020,871,8639
39021,871,8680
39022,871,8895
39023,871,8996
39024,871,9163
39025,871,9196
39026,871,9813
39027,871,9873
39028,871,10255
39029,871,10262
39030,871,10316
39031,871,10532
39032,871,10866
39033,871,10958
39034,871,11151
39035,871,11319
39036,871,11433
39037,871,11559
39038,871,11884
39039,871,12147
39040,871,12311
39041,871,12459
39042,871,12483
39043,871,12504
39044,871,12542
39045,871,12880
39046,871,12999
39047,872,457
39048,872,951
39049,872,1040
39050,872,1059
39051,872,1064
39052,872,1496
39053,872,1528
39054,872,2116
39055,872,2145
39056,872,2183
39057,872,2210
39058,872,2243
39059,872,2427
39060,872,2459
39061,872,2540
39062,872,3051
39063,872,3157
39064,872,3320
39065,872,3434
39066,872,3443
39067,872,3859
39068,872,4208
39069,872,4215
39070,872,4232
39071,872,4256
39072,872,4481
39073,872,4771
39074,872,4782
39075,872,4985
39076,872,5225
39077,872,5547
39078,872,5560
39079,872,5578
39080,872,5707
39081,872,5723
39082,872,5729
39083,872,5733
39084,872,5855
39085,872,5961
39086,872,6261
39087,872,6317
39088,872,6374
39089,872,6426
39090,872,6621
39091,872,6686
39092,872,6707
39093,872,6729
39094,872,6738
39095,872,6763
39096,872,6805
39097,872,6861
39098,872,6920
39099,872,7153
39100,872,7165
39101,872,7336
39102,872,7409
39103,872,7449
39104,872,7483
39105,872,8068
39106,872,8185
39107,872,8252
39108,872,8403
39109,872,8659
39110,872,8881
39111,872,9165
39112,872,9604
39113,872,9622
39114,872,9765
39115,872,9843
39116,872,9852
39117,872,9863
39118,872,9996
39119,872,10255
39120,872,10532
39121,872,10549
39122,872,10599
39123,872,10754
39124,872,10838
39125,872,10840
39126,872,10954
39127,872,10958
39128,872,11049
39129,872,11151
39130,872,11223
39131,872,11258
39132,872,11700
39133,872,11935
39134,872,12177
39135,872,12189
39136,872,12310
39137,872,12479
39138,872,12483
39139,872,12487
39140,872,12491
39141,872,12686
39142,872,12826
39143,872,12854
39144,872,12880
39145,872,12999
39146,872,13006
39147,873,310
39148,873,517
39149,873,671
39150,873,827
39151,873,951
39152,873,1173
39153,873,1200
39154,873,1249
39155,873,1256
39156,873,1275
39157,873,1350
39158,873,1385
39159,873,1436
39160,873,1531
39161,873,1658
39162,873,2016
39163,873,2082
39164,873,2097
39165,873,2116
39166,873,2177
39167,873,2210
39168,873,2225
39169,873,2281
39170,873,2381
39171,873,2427
39172,873,2894
39173,873,3193
39174,873,3204
39175,873,3361
39176,873,3443
39177,873,3522
39178,873,3822
39179,873,4232
39180,873,4243
39181,873,4364
39182,873,4482
39183,873,4517
39184,873,4604
39185,873,4697
39186,873,4733
39187,873,4771
39188,873,4782
39189,873,4879
39190,873,5004
39191,873,5460
39192,873,5626
39193,873,5723
39194,873,5729
39195,873,5733
39196,873,5847
39197,873,6374
39198,873,6621
39199,873,6633
39200,873,6686
39201,873,6696
39202,873,6763
39203,873,6963
39204,873,6993
39205,873,7165
39206,873,7172
39207,873,7336
39208,873,7352
39209,873,7388
39210,873,7755
39211,873,7929
39212,873,8009
39213,873,8142
39214,873,8189
39215,873,8252
39216,873,8290
39217,873,8403
39218,873,8488
39219,873,8587
39220,873,8639
39221,873,8680
39222,873,8895
39223,873,8996
39224,873,9163
39225,873,9196
39226,873,9813
39227,873,9873
39228,873,10255
39229,873,10316
39230,873,10532
39231,873,10585
39232,873,10730
39233,873,10866
39234,873,10958
39235,873,11151
39236,873,11319
39237,873,11559
39238,873,11754
39239,873,11884
39240,873,12051
39241,873,12311
39242,873,12459
39243,873,12483
39244,873,12542
39245,873,12880
39246,873,12999
39247,874,750
39248,874,792
39249,874,951
39250,874,1040
39251,874,1059
39252,874,1064
39253,874,1620
39254,874,1653
39255,874,2116
39256,874,2210
39257,874,2243
39258,874,2459
39259,874,2475
39260,874,3157
39261,874,3221
39262,874,3320
39263,874,3434
39264,874,3443
39265,874,3583
39266,874,3679
39267,874,3708
39268,874,3776
39269,874,3887
39270,874,4208
39271,874,4215
39272,874,4232
39273,874,4255
39274,874,4256
39275,874,4481
39276,874,4671
39277,874,4729
39278,874,4771
39279,874,4985
39280,874,5225
39281,874,5547
39282,874,5578
39283,874,5723
39284,874,5729
39285,874,5733
39286,874,5855
39287,874,6326
39288,874,6454
39289,874,6617
39290,874,6621
39291,874,6633
39292,874,6686
39293,874,6729
39294,874,6738
39295,874,6763
39296,874,6805
39297,874,6836
39298,874,6861
39299,874,6920
39300,874,6937
39301,874,7153
39302,874,7183
39303,874,7335
39304,874,7336
39305,874,7409
39306,874,7432
39307,874,7449
39308,874,7483
39309,874,7530
39310,874,7682
39311,874,7824
39312,874,8185
39313,874,8252
39314,874,8403
39315,874,8609
39316,874,8939
39317,874,9165
39318,874,9765
39319,874,9843
39320,874,9852
39321,874,9863
39322,874,9875
39323,874,9996
39324,874,10044
39325,874,10247
39326,874,10255
39327,874,10532
39328,874,10549
39329,874,10754
39330,874,10840
39331,874,10954
39332,874,10958
39333,874,11049
39334,874,11151
39335,874,11258
39336,874,11700
39337,874,11899
39338,874,11927
39339,874,12051
39340,874,12089
39341,874,12189
39342,874,12310
39343,874,12541
39344,874,12826
39345,874,12880
39346,874,12999
39347,880,429
39348,880,526
39349,880,725
39350,880,792
39351,880,889
39352,880,1059
39353,880,1064
39354,880,1294
39355,880,1503
39356,880,1550
39357,880,1748
39358,880,1913
39359,880,2427
39360,880,2586
39361,880,2707
39362,880,3221
39363,880,3434
39364,880,3443
39365,880,3679
39366,880,3715
39367,880,3859
39368,880,3887
39369,880,3902
39370,880,4215
39371,880,4232
39372,880,4256
39373,880,4276
39374,880,4279
39375,880,4313
39376,880,4535
39377,880,4771
39378,880,4826
39379,880,4849
39380,880,5225
39381,880,5266
39382,880,5287
39383,880,5327
39384,880,5547
39385,880,5578
39386,880,5626
39387,880,5630
39388,880,5723
39389,880,5729
39390,880,5733
39391,880,6621
39392,880,6738
39393,880,6763
39394,880,6805
39395,880,6931
39396,880,7153
39397,880,7156
39398,880,7336
39399,880,7449
39400,880,7483
39401,880,7915
39402,880,8057
39403,880,8185
39404,880,8252
39405,880,8403
39406,880,9092
39407,880,9165
39408,880,9206
39409,880,9604
39410,880,9765
39411,880,9790
39412,880,9996
39413,880,10532
39414,880,10612
39415,880,10706
39416,880,10754
39417,880,10840
39418,880,10954
39419,880,10958
39420,880,11049
39421,880,11090
39422,880,11151
39423,880,11197
39424,880,11232
39425,880,11322
39426,880,11350
39427,880,11438
39428,880,11445
39429,880,11763
39430,880,11884
39431,880,12051
39432,880,12483
39433,880,12826
39434,880,12880
39435,880,12885
39436,880,12999
39437,881,550
39438,881,657
39439,881,792
39440,881,889
39441,881,996
39442,881,1001
39443,881,1081
39444,881,1461
39445,881,1620
39446,881,1730
39447,881,1757
39448,881,2092
39449,881,2100
39450,881,2427
39451,881,2558
39452,881,2841
39453,881,3042
39454,881,3153
39455,881,3398
39456,881,3443
39457,881,3490
39458,881,3728
39459,881,3938
39460,881,4072
39461,881,4420
39462,881,4503
39463,881,4511
39464,881,4716
39465,881,4927
39466,881,4985
39467,881,5379
39468,881,5600
39469,881,5662
39470,881,5713
39471,881,5729
39472,881,5779
39473,881,6151
39474,881,6243
39475,881,6416
39476,881,6509
39477,881,6573
39478,881,6722
39479,881,6738
39480,881,6756
39481,881,6763
39482,881,6772
39483,881,6994
39484,881,7020
39485,881,7237
39486,881,7626
39487,881,7694
39488,881,7799
39489,881,7886
39490,881,7920
39491,881,8250
39492,881,8252
39493,881,8315
39494,881,8403
39495,881,8578
39496,881,8651
39497,881,8820
39498,881,8930
39499,881,9163
39500,881,9168
39501,881,9219
39502,881,9419
39503,881,9685
39504,881,9697
39505,881,9765
39506,881,9875
39507,881,9888
39508,881,10003
39509,881,10007
39510,881,10021
