G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,full_name,dob
14,24,1,3,0,0,0,1,0,0,3,11,0,0,3,0,0,Kyle Hendricks,12/7/89
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Liam Hendriks,2/10/89
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Liam Hendriks,2/10/89
66,114,13,27,2,0,1,4,1,1,9,33,1,0,1,1,1,Cesar Hernandez,5/23/90
24,81,10,23,4,2,1,8,0,0,8,11,0,0,0,0,0,Enrique Hernandez,8/24/91
18,40,3,7,2,1,2,6,0,0,4,10,0,1,0,0,1,Enrique Hernandez,8/24/91
34,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Felix Hernandez,4/8/86
1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Pedro Hernandez,4/12/89
18,59,6,13,0,1,3,11,0,0,7,17,0,0,0,0,3,Dilson Herrera,3/3/94
69,135,14,37,7,1,0,5,4,1,3,36,1,0,1,1,1,Elian Herrera,2/1/85
42,90,10,21,1,2,0,9,1,3,7,24,0,3,3,1,3,Jonathan Herrera,11/3/84
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kelvin Herrera,12/31/89
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yoslan Herrera,4/28/81
33,75,8,16,3,0,0,4,1,0,4,17,0,0,0,0,2,Chris Herrmann,11/24/87
3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Chris Heston,4/10/88
149,573,74,155,26,3,11,58,20,4,67,98,3,6,0,3,2,Jason Heyward,8/9/89
69,186,22,40,8,0,1,18,4,3,36,56,0,0,2,1,2,Aaron Hicks,10/2/89
71,204,27,33,6,1,8,22,0,1,32,77,3,2,3,1,5,Brandon Hicks,9/14/85
133,501,52,122,26,3,10,60,4,3,28,92,0,5,0,7,16,Aaron Hill,3/21/82
10,21,2,5,1,0,0,1,0,0,1,5,0,0,0,0,0,Koyie Hill,3/9/79
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rich Hill,3/11/80
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rich Hill,3/11/80
3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Taylor Hill,3/12/89
55,122,12,21,5,0,3,11,0,0,10,31,0,0,1,3,5,L. J. Hoes,3/5/90
62,156,14,36,5,1,0,15,1,1,8,37,0,1,2,4,4,Bryan Holaday,11/19/87
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Holdzkom,10/19/87
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Derek Holland,10/9/86
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greg Holland,11/20/85
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mario Hollands,8/26/88
156,574,83,156,37,0,20,90,4,1,74,100,4,17,0,2,20,Matt Holliday,1/15/80
7,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,David Holmberg,7/19/91
106,449,68,126,23,5,4,29,12,2,33,98,0,2,5,3,7,Brock Holt,6/11/88
36,71,4,19,2,0,0,2,2,2,3,25,0,1,1,0,1,Tyler Holt,3/10/89
54,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,J. J. Hoover,8/13/87
131,503,54,136,35,1,9,58,4,2,35,93,4,3,0,6,12,Eric Hosmer,10/24/89
19,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,T. J. House,9/29/89
153,569,65,127,18,1,23,95,0,0,67,190,7,7,0,5,10,Ryan Howard,11/19/79
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. P. Howell,4/25/83
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Hudson,3/9/87
31,53,0,2,0,0,0,1,0,0,2,20,0,1,6,0,4,Tim Hudson,7/14/75
16,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,David Huff,8/22/84
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Huff,8/22/84
63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jared Hughes,7/4/85
32,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,Phil Hughes,6/24/86
33,59,1,16,3,0,1,3,0,0,0,13,0,0,0,0,1,Nick Hundley,9/8/83
50,159,17,37,4,0,5,19,1,0,10,50,0,0,2,3,2,Nick Hundley,9/8/83
142,549,71,157,33,2,17,83,4,3,23,89,0,7,0,7,18,Torii Hunter,7/18/75
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Hunter,7/3/86
35,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,Drew Hutchison,8/22/90
108,306,41,77,22,0,7,43,3,0,54,91,3,8,0,5,3,Chris Iannetta,4/8/83
57,166,16,26,5,2,3,21,3,2,23,43,0,0,0,1,1,Raul Ibanez,6/2/72
33,80,7,15,3,1,2,5,0,0,10,16,0,0,0,0,1,Raul Ibanez,6/2/72
118,418,54,116,18,2,4,27,19,3,25,53,0,0,4,0,3,Ender Inciarte,10/29/90
135,528,50,133,21,3,6,66,9,3,33,68,3,2,5,7,7,Omar Infante,12/26/81
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil Irwin,2/25/87
15,34,2,7,1,1,1,3,0,0,3,11,0,0,0,1,2,Travis Ishikawa,9/24/83
47,73,7,20,3,0,2,15,0,0,6,23,1,1,0,1,1,Travis Ishikawa,9/24/83
28,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,Hisashi Iwakuma,4/12/81
11,35,3,10,1,0,0,1,1,0,2,4,0,0,1,0,0,Maicer Izturis,9/12/80
100,374,52,102,25,5,4,33,9,4,35,85,0,2,1,8,9,Austin Jackson,2/1/87
54,223,19,51,5,1,0,14,11,2,12,59,0,0,0,1,6,Austin Jackson,2/1/87
7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Brett Jackson,8/2/88
29,40,2,7,2,0,0,0,0,0,0,21,0,0,4,0,0,Edwin Jackson,9/9/83
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Jaime,8/2/87
68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Kenley Jansen,9/30/87
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casey Janssen,9/17/81
99,307,42,81,18,3,9,40,2,0,28,60,1,7,0,2,5,John Jaso,9/19/83
140,413,52,125,16,3,3,46,6,3,28,78,3,20,3,4,17,Jon Jay,3/15/85
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Jeffress,9/21/87
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Jeffress,9/21/87
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad Jenkins,12/22/87
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Jennings,4/17/87
123,479,64,117,30,2,10,36,15,6,47,108,0,6,9,1,10,Desmond Jennings,10/30/86
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Jepsen,7/26/84
145,581,47,149,19,1,4,50,10,2,35,87,0,6,8,4,15,Derek Jeter,6/26/74
16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Cesar Jimenez,11/12/84
18,37,3,6,2,0,0,2,0,0,0,13,0,2,2,0,1,Luis Jimenez,1/18/88
25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ubaldo Jimenez,1/22/84
153,582,43,153,27,0,10,58,6,0,23,159,2,2,2,2,23,Chris Johnson,10/1/84
15,38,8,8,2,0,1,7,0,0,7,10,0,1,0,2,1,Dan Johnson,8/10/79
7,19,1,2,2,0,0,0,0,0,0,7,0,0,1,0,0,Elliot Johnson,3/9/84
5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Erik Johnson,12/30/89
38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jim Johnson,6/27/83
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jim Johnson,6/27/83
77,201,21,44,9,2,6,22,2,1,23,50,0,2,0,1,2,Kelly Johnson,2/22/82
10,25,1,4,1,0,0,1,0,0,0,10,0,0,0,0,1,Kelly Johnson,2/22/82
19,39,7,9,4,0,1,4,0,1,6,11,0,0,0,0,0,Kelly Johnson,2/22/82
3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Kris Johnson,10/14/84
113,187,24,44,15,0,2,25,0,1,1,37,0,8,2,3,4,Reed Johnson,12/8/76
4,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,Eric Jokisch,7/29/89
159,644,88,181,30,2,29,96,7,1,19,133,1,12,0,7,11,Adam Jones,8/1/85
146,496,59,122,33,2,15,53,0,1,46,116,4,1,0,4,10,Garrett Jones,6/21/81
108,312,46,78,9,5,0,9,27,1,12,67,0,0,4,0,4,James Jones,9/24/88
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nate Jones,1/28/86
5,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,Taylor Jordan,1/17/89
82,246,22,51,9,0,9,28,0,1,17,69,0,3,6,3,6,Caleb Joseph,6/18/86
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Donnie Joseph,11/1/87
140,418,51,106,23,2,9,52,2,5,62,111,4,4,0,9,11,Matthew Joyce,8/3/84
2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Jair Jurrjens,1/29/86
54,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Tommy Kahnle,8/7/89
57,121,13,30,4,4,0,5,3,2,8,28,1,0,1,0,3,Ryan Kalish,3/28/88
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nate Karns,11/25/87
82,240,31,62,7,1,0,17,1,0,22,49,0,3,8,1,3,Munenori Kawasaki,6/3/81
32,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Scott Kazmir,1/24/84
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shawn Kelley,4/26/84
95,163,24,40,5,1,0,7,6,1,20,29,1,1,1,0,6,Don Kelly,2/15/80
7,12,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,Joe Kelly,6/9/88
10,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,Joe Kelly,6/9/88
150,541,77,155,38,3,25,89,8,5,52,145,3,0,0,6,21,Matt Kemp,9/23/84
157,617,85,181,33,5,7,75,14,5,48,110,8,4,3,2,15,Howie Kendrick,7/12/83
32,66,2,9,1,0,0,1,0,0,1,31,0,0,4,0,2,Kyle Kendrick,8/26/84
33,52,3,6,1,0,1,5,0,0,5,24,0,0,6,0,0,Ian Kennedy,12/19/84
27,63,5,11,0,1,0,3,1,0,4,23,0,1,6,0,1,Clayton Kershaw,3/19/88
30,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,Dallas Keuchel,1/1/88
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Kickham,12/12/88
108,331,35,87,16,8,10,35,5,4,23,71,2,3,5,2,3,Kevin Kiermaier,4/22/90
25,41,2,8,1,0,1,2,0,0,0,16,0,0,0,0,0,Roger Kieschnick,1/21/87
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Craig Kimbrel,5/28/88
161,684,100,188,40,4,17,92,15,4,29,79,1,5,3,5,20,Ian Kinsler,6/22/82
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Kintzler,8/1/84
129,500,61,120,25,1,6,41,22,3,50,100,2,2,1,2,15,Jason Kipnis,4/3/87
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Kirkman,9/18/86
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil Klein,4/30/89
36,5,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,Corey Kluber,4/10/86
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Corey Knebel,11/26/91
4,6,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,Jeff Kobernus,6/30/88
32,50,0,3,0,0,0,0,0,0,1,27,0,0,8,0,2,Tom Koehler,6/29/86
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Kohn,6/26/86
81,208,15,43,8,0,5,22,0,0,10,51,0,4,0,2,7,Paul Konerko,3/5/76
24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,George Kontos,6/12/85
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bobby Korecky,9/16/79
10,21,4,6,0,0,3,4,0,0,4,11,0,0,1,1,0,George Kottaras,5/10/83
4,5,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,George Kottaras,5/10/83
4,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,George Kottaras,5/10/83
13,47,8,17,6,0,2,10,0,0,2,7,1,2,0,0,2,Kevin Kouzmanoff,7/25/81
14,23,4,7,3,0,0,0,0,0,3,4,0,0,0,0,0,Pete Kozma,4/11/88
34,81,8,16,3,0,3,10,0,0,3,12,0,0,0,0,3,Erik Kratz,6/15/80
13,29,4,8,1,0,2,3,0,0,1,10,1,0,0,1,1,Erik Kratz,6/15/80
67,186,16,36,6,0,6,21,0,0,21,54,0,1,0,0,7,Marc Krauss,10/5/87
45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ian Krol,5/9/91
45,156,12,35,6,1,1,13,1,0,19,59,1,1,0,0,1,Jason Kubel,5/25/82
32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hiroki Kuroda,2/10/75
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Lackey,10/23/78
10,15,1,2,0,0,0,0,0,0,0,5,0,0,4,0,0,John Lackey,10/23/78
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bobby LaFromboise,6/25/86
116,416,46,117,24,3,4,47,13,4,20,87,1,7,3,6,6,Juan Lagares,3/17/89
53,152,12,31,8,0,0,10,0,0,14,33,2,1,0,0,6,Gerald Laird,11/13/79
108,308,30,65,10,3,9,25,7,3,14,110,0,1,1,2,3,Junior Lake,3/27/90
37,126,15,29,4,1,4,11,1,1,6,37,0,0,0,1,4,Jake Lamb,10/9/90
21,39,3,10,4,0,0,1,0,0,0,8,0,0,0,0,2,Andrew Lambo,8/11/88
3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Lane,12/22/76
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Lannan,9/27/84
140,494,73,128,19,0,26,92,3,0,82,108,9,2,0,8,13,Adam LaRoche,11/6/79
93,319,22,80,16,1,1,31,2,1,36,40,2,1,3,1,8,Tommy La Stella,1/31/89
16,30,2,3,0,0,0,1,0,0,1,12,0,0,1,0,1,Mat Latos,12/9/87
9,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,Ryan Lavarnway,8/7/87
70,259,27,64,9,0,12,38,0,0,16,49,0,5,0,2,0,Brett Lawrie,1/18/90
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Layne,11/2/84
63,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Brandon League,3/16/83
40,68,9,12,5,0,2,5,0,0,0,34,0,1,5,0,1,Mike Leake,11/12/87
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wade LeBlanc,8/7/84
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wade LeBlanc,8/7/84
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wade LeBlanc,8/7/84
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam LeCure,5/4/84
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C. C. Lee,10/21/86
13,24,2,6,0,0,0,1,0,0,0,9,0,0,1,0,0,Cliff Lee,8/30/78
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charles Leesman,3/10/87
149,494,59,132,15,5,5,42,10,10,33,97,7,2,7,2,13,DJ LeMahieu,7/13/88
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominic Leone,10/26/91
20,64,7,10,1,0,1,3,0,0,6,20,0,0,0,0,1,Sandy Leon,3/13/89
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Leroux,4/14/84
21,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Jon Lester,1/7/84
11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jon Lester,1/7/84
29,5,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,Colby Lewis,8/2/79
34,44,2,3,0,0,0,1,0,0,4,26,0,0,5,0,1,Tim Lincecum,6/15/84
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Lincoln,5/25/85
96,290,38,93,24,2,6,40,0,0,28,48,3,0,0,0,8,Adam Lind,7/17/83
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Lindblom,6/15/87
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Lindstrom,2/11/80
29,45,1,5,0,0,0,0,0,0,2,14,0,0,5,0,1,Francisco Liriano,10/26/83
38,109,13,24,2,0,1,6,4,1,9,39,1,2,0,1,6,Rymer Liriano,6/20/91
66,214,18,50,9,0,2,12,0,0,15,61,1,1,0,0,5,Jose Lobaton,10/21/84
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Lobstein,8/12/89
21,45,3,5,0,0,0,0,0,0,2,30,0,0,3,0,0,Jeff Locke,11/20/87
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boone Logan,8/13/84
31,61,2,7,0,0,0,5,0,0,2,23,0,1,9,1,1,Kyle Lohse,10/4/78
20,73,6,21,1,1,0,2,1,0,0,14,0,1,0,0,1,Steve Lombardozzi,9/20/88
155,600,59,174,27,0,9,69,4,0,41,80,2,4,0,6,21,James Loney,5/7/84
162,624,83,158,26,1,22,91,5,0,57,133,11,9,1,9,15,Evan Longoria,10/7/85
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Javier Lopez,7/11/77
7,11,0,2,0,0,0,1,0,0,2,4,0,0,0,1,0,Rafael Lopez,10/2/87
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wilton Lopez,7/19/83
112,174,31,43,6,3,4,16,8,5,15,33,0,1,6,1,3,David Lough,1/20/86
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Loup,12/19/87
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark Lowe,6/7/83
136,502,59,125,29,3,6,50,0,0,51,79,5,5,2,6,14,Jed Lowrie,4/17/84
69,179,19,45,5,0,1,9,1,0,8,48,0,0,2,0,4,Ed Lucas,5/21/82
153,585,73,176,53,2,13,69,4,4,66,71,3,2,0,2,13,Jonathan Lucroy,6/13/86
112,357,28,87,20,0,9,45,0,2,31,94,1,4,1,4,6,Ryan Ludwick,7/13/78
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Lueke,12/5/84
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lucas Luetge,3/24/87
28,51,2,9,4,0,0,1,0,0,3,19,1,0,0,0,0,Donald Lutz,2/6/89
23,48,4,9,3,0,1,3,0,0,3,21,0,0,1,0,3,Jordan Lyles,10/19/90
33,60,5,4,1,0,0,1,0,0,4,34,0,1,4,0,1,Lance Lynn,5/12/87
11,7,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,Tyler Lyons,2/21/88
82,327,38,91,14,0,12,32,2,0,20,68,2,3,2,2,13,Manny Machado,7/6/92
71,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Jean Machi,2/1/82
30,9,1,0,0,0,0,0,0,0,2,6,0,0,5,0,0,Paul Maholm,6/25/82
52,111,14,26,5,0,4,16,0,0,11,32,1,3,1,0,4,Martin Maldonado,8/16/86
73,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Seth Maness,10/14/88
20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Manship,1/16/85
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Mariot,10/20/88
14,48,3,8,0,0,0,0,5,0,3,19,1,0,0,0,0,Jake Marisnick,3/30/91
51,173,18,47,8,0,3,19,6,3,5,48,2,3,2,3,2,Jake Marisnick,3/30/91
155,642,81,177,27,1,14,50,4,2,62,84,4,4,0,2,10,Nick Markakis,11/17/83
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Marks,1/12/88
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Marmol,10/14/82
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Maronde,9/5/89
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Marshall,4/18/90
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean Marshall,8/30/82
44,106,8,18,5,1,2,9,1,0,6,34,0,1,1,0,2,Alfredo Marte,3/31/89
6,16,1,3,0,0,1,3,0,0,0,3,0,0,0,0,0,Andy Marte,10/21/83
135,495,73,144,29,6,13,56,30,11,33,131,0,17,0,0,5,Starling Marte,10/9/88
57,12,0,3,0,0,0,2,0,0,0,4,0,0,1,0,0,Carlos Martinez,9/21/91
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Martin,6/2/86
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Martinez,8/4/87
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ethan Martin,6/6/89
123,441,57,139,30,3,23,76,6,3,30,126,5,3,0,6,8,J. D. Martinez,8/21/87
155,533,68,146,13,7,7,40,31,12,39,114,3,2,7,2,4,Leonys Martin,3/6/88
26,39,2,5,1,0,0,2,0,0,4,13,1,0,1,0,0,Michael Martinez,9/16/82
32,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Nick Martinez,8/5/90
111,379,45,110,20,0,11,67,4,4,59,78,5,15,2,5,16,Russell Martin,2/15/83
151,561,87,188,33,0,32,103,3,2,70,42,28,4,0,6,17,Victor Martinez,12/23/78
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Masset,5/17/82
19,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Justin Masterson,3/22/85
9,8,1,2,0,0,0,1,0,0,0,3,0,0,1,0,0,Justin Masterson,3/22/85
7,11,3,0,0,0,0,0,1,0,1,5,0,0,0,0,0,Darin Mastroianni,8/26/85
14,32,4,5,0,0,1,2,0,0,0,5,0,0,0,0,4,Darin Mastroianni,8/26/85
64,175,12,35,7,0,2,12,0,0,15,64,2,0,5,0,2,Jeff Mathis,3/31/83
34,11,0,2,0,0,0,1,0,0,1,6,0,0,5,0,0,Daisuke Matsuzaka,9/13/80
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Mattheus,11/10/83
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Matusz,2/11/87
21,38,2,7,1,0,0,0,0,0,2,13,0,0,3,0,1,Tyler Matzek,10/19/90
120,455,60,126,27,2,4,55,3,0,60,96,12,1,0,2,12,Joe Mauer,4/19/83
38,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Brandon Maurer,7/3/90
20,40,4,6,1,0,0,3,0,1,2,20,0,2,0,1,0,Justin Maxwell,11/6/83
63,122,11,26,7,0,6,21,0,0,15,30,0,1,0,0,1,John Mayberry,12/21/83
15,24,4,5,3,0,1,2,0,0,5,5,0,0,0,1,1,John Mayberry,12/21/83
95,251,24,59,13,4,1,15,4,3,19,56,2,1,0,1,8,Cameron Maybin,4/4/87
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trevor May,9/23/89
5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vin Mazzaro,9/27/86
22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Zach McAllister,12/8/87
21,31,6,7,2,0,2,6,0,0,2,12,0,1,0,0,0,Matt McBride,5/23/85
140,495,57,115,15,1,23,75,0,0,32,77,1,7,0,4,16,Brian McCann,2/20/84
9,12,2,3,1,0,0,0,1,0,0,2,0,0,0,0,0,James McCann,6/13/90
18,29,0,4,0,0,0,3,0,0,0,11,0,0,3,0,0,Brandon McCarthy,7/7/83
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon McCarthy,7/7/83
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pat McCoy,8/3/88
146,548,89,172,38,6,25,83,18,3,84,115,8,10,0,6,9,Andrew McCutchen,10/10/86
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel McCutchen,9/26/82
95,76,4,13,2,0,0,5,1,1,7,18,0,2,5,1,1,John McDonald,9/24/74
37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,T. J. McFarland,6/8/89
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake McGee,8/6/86
160,616,56,177,29,1,4,76,4,2,67,102,3,1,0,7,31,Casey McGehee,10/12/82
53,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,Dustin McGowan,3/24/82
25,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Collin McHugh,6/19/87
57,168,23,53,9,0,8,22,0,3,22,42,1,1,1,0,6,Michael McKenry,3/4/85
79,139,10,24,6,0,1,7,4,1,16,35,1,5,1,1,0,Nate McLouth,10/28/81
102,240,31,56,11,2,9,27,6,1,14,75,0,4,0,1,5,Tommy Medica,4/9/88
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yoervis Medina,7/27/88
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Meek,5/12/83
63,17,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,Jenrry Mejia,10/11/89
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark Melancon,3/28/85
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roman Mendez,7/25/90
149,506,56,129,27,2,12,55,4,1,35,89,12,4,5,5,14,Jordy Mercer,8/27/86
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Melvin Mercedes,11/2/90
114,384,54,105,25,0,25,80,1,3,41,103,4,12,0,3,5,Devin Mesoraco,6/19/88
63,215,14,41,10,0,2,19,1,1,15,70,1,4,0,0,7,Will Middlebrooks,9/9/88
10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Miles Mikolas,8/23/88
33,57,3,9,0,0,0,1,0,0,3,14,0,0,9,0,0,Wade Miley,11/13/86
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Miller,5/21/85
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Miller,5/21/85
123,367,47,81,15,4,10,36,4,2,34,95,2,2,3,3,2,Brad Miller,10/18/89
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jim Miller,4/28/82
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Miller,6/13/87
32,48,6,9,5,0,0,4,0,0,2,25,0,0,13,0,1,Shelby Miller,10/10/90
3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Brad Mills,3/5/85
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Mills,3/5/85
